review_id,rating
31855,5
31856,4
31857,5
31858,5
31859,5
31860,5
31861,5
31862,5
31863,5
31864,5
31865,5
31866,5
31867,4
31868,5
31869,5
31870,1
31871,5
31872,5
31873,5
31874,5
31875,5
31876,4
31877,5
31878,5
31879,5
31880,5
31881,5
31882,5
31883,5
31884,4
31885,5
31886,5
31887,5
31888,5
31889,5
31890,4
31891,5
31892,4
31893,5
31894,1
31895,5
31896,5
31897,4
31898,1
31899,5
31900,5
31901,5
31902,1
31903,5
31904,1
31905,4
31906,4
31907,5
31908,4
31909,4
31910,5
31911,5
31912,5
31913,5
31914,5
31915,4
31916,5
31917,5
31918,5
31919,4
31920,1
31921,5
31922,5
31923,4
31924,5
31925,4
31926,5
31927,5
31928,5
31929,5
31930,5
31931,5
31932,5
31933,5
31934,5
31935,4
31936,4
31937,1
31938,5
31939,5
31940,4
31941,5
31942,5
31943,1
31944,4
31945,5
31946,5
31947,5
31948,5
31949,5
31950,5
31951,5
31952,1
31953,5
31954,1
31955,5
31956,4
31957,5
31958,5
31959,5
31960,5
31961,5
31962,1
31963,5
31964,4
31965,5
31966,5
31967,5
31968,5
31969,4
31970,5
31971,5
31972,5
31973,5
31974,5
31975,5
31976,5
31977,5
31978,4
31979,5
31980,5
31981,5
31982,5
31983,5
31984,5
31985,5
31986,5
31987,5
31988,5
31989,4
31990,4
31991,5
31992,4
31993,5
31994,1
31995,5
31996,5
31997,5
31998,5
31999,5
32000,5
32001,5
32002,5
32003,5
32004,5
32005,5
32006,1
32007,4
32008,5
32009,5
32010,5
32011,5
32012,1
32013,4
32014,5
32015,5
32016,5
32017,5
32018,4
32019,5
32020,5
32021,4
32022,5
32023,5
32024,5
32025,5
32026,5
32027,1
32028,5
32029,5
32030,5
32031,5
32032,1
32033,1
32034,5
32035,1
32036,5
32037,4
32038,5
32039,5
32040,5
32041,5
32042,1
32043,5
32044,5
32045,5
32046,5
32047,5
32048,5
32049,5
32050,4
32051,5
32052,4
32053,4
32054,5
32055,5
32056,5
32057,5
32058,5
32059,5
32060,5
32061,5
32062,1
32063,5
32064,1
32065,5
32066,5
32067,5
32068,5
32069,1
32070,5
32071,5
32072,5
32073,5
32074,5
32075,1
32076,5
32077,5
32078,5
32079,5
32080,5
32081,5
32082,5
32083,5
32084,1
32085,5
32086,4
32087,5
32088,5
32089,5
32090,5
32091,5
32092,5
32093,5
32094,5
32095,5
32096,1
32097,5
32098,5
32099,1
32100,5
32101,5
32102,4
32103,5
32104,5
32105,5
32106,4
32107,5
32108,5
32109,1
32110,5
32111,5
32112,5
32113,5
32114,5
32115,1
32116,1
32117,1
32118,5
32119,5
32120,1
32121,5
32122,5
32123,5
32124,1
32125,4
32126,1
32127,5
32128,5
32129,5
32130,5
32131,1
32132,5
32133,5
32134,5
32135,4
32136,4
32137,5
32138,5
32139,5
32140,5
32141,5
32142,5
32143,5
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,5
32157,5
32158,4
32159,5
32160,5
32161,5
32162,5
32163,5
32164,5
32165,5
32166,5
32167,5
32168,4
32169,5
32170,5
32171,5
32172,5
32173,4
32174,5
32175,5
32176,5
32177,5
32178,4
32179,5
32180,5
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,5
32189,5
32190,5
32191,5
32192,1
32193,4
32194,5
32195,5
32196,5
32197,4
32198,5
32199,5
32200,5
32201,4
32202,4
32203,5
32204,5
32205,5
32206,5
32207,5
32208,5
32209,5
32210,5
32211,5
32212,4
32213,5
32214,5
32215,4
32216,5
32217,5
32218,4
32219,5
32220,5
32221,5
32222,5
32223,5
32224,1
32225,4
32226,5
32227,5
32228,5
32229,4
32230,5
32231,5
32232,5
32233,5
32234,5
32235,5
32236,4
32237,5
32238,5
32239,5
32240,5
32241,5
32242,5
32243,5
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,1
32251,5
32252,5
32253,5
32254,5
32255,5
32256,5
32257,4
32258,5
32259,5
32260,1
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,4
32270,5
32271,5
32272,5
32273,4
32274,4
32275,4
32276,5
32277,4
32278,5
32279,5
32280,5
32281,5
32282,5
32283,5
32284,5
32285,4
32286,4
32287,5
32288,5
32289,5
32290,5
32291,5
32292,4
32293,5
32294,5
32295,5
32296,1
32297,5
32298,5
32299,5
32300,5
32301,5
32302,5
32303,4
32304,5
32305,4
32306,5
32307,5
32308,5
32309,5
32310,5
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,1
32320,5
32321,5
32322,5
32323,5
32324,5
32325,5
32326,5
32327,5
32328,5
32329,4
32330,5
32331,5
32332,4
32333,5
32334,4
32335,5
32336,5
32337,5
32338,1
32339,5
32340,5
32341,5
32342,5
32343,5
32344,5
32345,4
32346,5
32347,5
32348,5
32349,5
32350,5
32351,5
32352,5
32353,5
32354,5
32355,5
32356,5
32357,4
32358,5
32359,5
32360,5
32361,4
32362,5
32363,5
32364,5
32365,5
32366,5
32367,1
32368,5
32369,1
32370,5
32371,5
32372,5
32373,5
32374,1
32375,5
32376,5
32377,5
32378,5
32379,4
32380,5
32381,5
32382,4
32383,1
32384,5
32385,5
32386,1
32387,5
32388,4
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,1
32397,5
32398,5
32399,5
32400,4
32401,5
32402,5
32403,4
32404,5
32405,4
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,5
32416,5
32417,5
32418,5
32419,5
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,4
32427,5
32428,5
32429,5
32430,1
32431,5
32432,1
32433,5
32434,5
32435,4
32436,1
32437,5
32438,1
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,5
32449,5
32450,5
32451,4
32452,5
32453,5
32454,5
32455,1
32456,5
32457,5
32458,1
32459,5
32460,5
32461,5
32462,1
32463,4
32464,5
32465,5
32466,5
32467,5
32468,1
32469,5
32470,4
32471,5
32472,5
32473,4
32474,5
32475,5
32476,1
32477,5
32478,5
32479,4
32480,5
32481,5
32482,1
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,5
32490,5
32491,5
32492,4
32493,5
32494,5
32495,5
32496,1
32497,5
32498,5
32499,4
32500,5
32501,5
32502,4
32503,5
32504,4
32505,5
32506,4
32507,5
32508,5
32509,5
32510,5
32511,5
32512,5
32513,5
32514,5
32515,4
32516,5
32517,5
32518,5
32519,4
32520,4
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,4
32539,5
32540,5
32541,5
32542,1
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,4
32555,5
32556,5
32557,5
32558,4
32559,4
32560,5
32561,5
32562,5
32563,5
32564,5
32565,5
32566,4
32567,5
32568,4
32569,5
32570,5
32571,5
32572,5
32573,4
32574,5
32575,5
32576,5
32577,5
32578,1
32579,4
32580,4
32581,5
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
32588,4
32589,5
32590,1
32591,4
32592,5
32593,5
32594,5
32595,4
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,4
32608,5
32609,5
32610,1
32611,5
32612,5
32613,5
32614,4
32615,4
32616,5
32617,5
32618,4
32619,5
32620,5
32621,5
32622,5
32623,1
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32631,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,5
32644,1
32645,5
32646,5
32647,5
32648,5
32649,5
32650,5
32651,4
32652,1
32653,4
32654,1
32655,5
32656,5
32657,5
32658,5
32659,1
32660,5
32661,1
32662,5
32663,5
32664,4
32665,5
32666,5
32667,5
32668,5
32669,5
32670,1
32671,5
32672,5
32673,5
32674,5
32675,5
32676,5
32677,5
32678,5
32679,5
32680,4
32681,5
32682,5
32683,5
32684,1
32685,1
32686,1
32687,5
32688,5
32689,5
32690,5
32691,5
32692,5
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,1
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,4
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,4
32714,5
32715,5
32716,5
32717,5
32718,5
32719,4
32720,5
32721,5
32722,5
32723,5
32724,1
32725,5
32726,4
32727,1
32728,5
32729,1
32730,4
32731,1
32732,5
32733,5
32734,5
32735,5
32736,5
32737,5
32738,5
32739,5
32740,5
32741,4
32742,5
32743,5
32744,5
32745,5
32746,5
32747,4
32748,5
32749,5
32750,5
32751,5
32752,5
32753,4
32754,5
32755,5
32756,1
32757,5
32758,1
32759,5
32760,4
32761,5
32762,5
32763,1
32764,5
32765,5
32766,4
32767,4
32768,5
32769,5
32770,5
32771,1
32772,5
32773,5
32774,1
32775,5
32776,5
32777,5
32778,5
32779,5
32780,4
32781,5
32782,4
32783,5
32784,5
32785,5
32786,5
32787,5
32788,5
32789,1
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,1
32803,5
32804,5
32805,4
32806,5
32807,5
32808,5
32809,1
32810,5
32811,5
32812,5
32813,5
32814,5
32815,5
32816,5
32817,5
32818,5
32819,5
32820,4
32821,5
32822,5
32823,1
32824,5
32825,5
32826,5
32827,5
32828,5
32829,5
32830,5
32831,5
32832,5
32833,5
32834,5
32835,5
32836,5
32837,5
32838,5
32839,5
32840,5
32841,1
32842,5
32843,5
32844,5
32845,5
32846,5
32847,5
32848,5
32849,1
32850,5
32851,5
32852,5
32853,5
32854,5
32855,5
32856,5
32857,5
32858,5
32859,5
32860,5
32861,4
32862,4
32863,5
32864,5
32865,5
32866,5
32867,5
32868,5
32869,5
32870,5
32871,5
32872,1
32873,5
32874,4
32875,5
32876,5
32877,5
32878,4
32879,5
32880,5
32881,5
32882,1
32883,5
32884,5
32885,5
32886,5
32887,5
32888,5
32889,5
32890,5
32891,5
32892,5
32893,5
32894,5
32895,5
32896,5
32897,5
32898,5
32899,5
32900,5
32901,5
32902,5
32903,1
32904,4
32905,1
32906,1
32907,5
32908,5
32909,5
32910,5
32911,5
32912,1
32913,5
32914,4
32915,5
32916,5
32917,4
32918,5
32919,1
32920,5
32921,5
32922,5
32923,5
32924,5
32925,5
32926,1
32927,5
32928,5
32929,4
32930,5
32931,5
32932,4
32933,1
32934,5
32935,5
32936,5
32937,5
32938,4
32939,5
32940,5
32941,5
32942,4
32943,5
32944,1
32945,5
32946,4
32947,5
32948,5
32949,4
32950,5
32951,5
32952,5
32953,5
32954,5
32955,5
32956,5
32957,5
32958,5
32959,5
32960,5
32961,5
32962,4
32963,5
32964,1
32965,4
32966,4
32967,5
32968,4
32969,4
32970,5
32971,1
32972,5
32973,1
32974,5
32975,5
32976,5
32977,5
32978,5
32979,4
32980,5
32981,5
32982,5
32983,5
32984,5
32985,5
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,5
32995,5
32996,5
32997,5
32998,4
32999,5
33000,5
33001,4
33002,5
33003,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33010,4
33011,1
33012,5
33013,5
33014,5
33015,4
33016,5
33017,5
33018,1
33019,5
33020,5
33021,5
33022,5
33023,5
33024,5
33025,5
33026,5
33027,4
33028,5
33029,1
33030,5
33031,1
33032,5
33033,5
33034,1
33035,5
33036,5
33037,5
33038,1
33039,5
33040,5
33041,5
33042,5
33043,5
33044,5
33045,1
33046,5
33047,5
33048,5
33049,5
33050,4
33051,5
33052,5
33053,5
33054,4
33055,5
33056,4
33057,5
33058,5
33059,1
33060,5
33061,5
33062,5
33063,5
33064,5
33065,5
33066,5
33067,1
33068,5
33069,1
33070,4
33071,4
33072,1
33073,5
33074,1
33075,5
33076,5
33077,5
33078,5
33079,5
33080,4
33081,5
33082,5
33083,5
33084,5
33085,5
33086,5
33087,5
33088,5
33089,5
33090,5
33091,5
33092,1
33093,4
33094,5
33095,5
33096,5
33097,5
33098,1
33099,5
33100,4
33101,1
33102,5
33103,1
33104,5
33105,1
33106,5
33107,5
33108,5
33109,5
33110,5
33111,5
33112,5
33113,5
33114,5
33115,4
33116,5
33117,4
33118,5
33119,5
33120,5
33121,5
33122,5
33123,5
33124,5
33125,5
33126,4
33127,5
33128,5
33129,5
33130,5
33131,4
33132,5
33133,1
33134,5
33135,4
33136,5
33137,4
33138,5
33139,5
33140,5
33141,5
33142,4
33143,5
33144,4
33145,5
33146,5
33147,5
33148,5
33149,5
33150,5
33151,5
33152,5
33153,5
33154,1
33155,5
33156,5
33157,4
33158,5
33159,4
33160,5
33161,5
33162,5
33163,5
33164,5
33165,5
33166,5
33167,5
33168,5
33169,5
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,4
33177,1
33178,1
33179,5
33180,1
33181,4
33182,5
33183,5
33184,5
33185,5
33186,5
33187,5
33188,4
33189,1
33190,5
33191,5
33192,5
33193,5
33194,5
33195,5
33196,5
33197,5
33198,5
33199,5
33200,5
33201,1
33202,5
33203,5
33204,5
33205,4
33206,5
33207,5
33208,5
33209,5
33210,5
33211,5
33212,5
33213,5
33214,5
33215,5
33216,5
33217,5
33218,5
33219,5
33220,5
33221,5
33222,5
33223,4
33224,5
33225,5
33226,5
33227,5
33228,4
33229,5
33230,4
33231,5
33232,5
33233,5
33234,5
33235,5
33236,5
33237,5
33238,5
33239,1
33240,4
33241,5
33242,5
33243,5
33244,5
33245,5
33246,5
33247,5
33248,1
33249,5
33250,5
33251,5
33252,4
33253,5
33254,5
33255,5
33256,4
33257,5
33258,1
33259,5
33260,5
33261,4
33262,5
33263,5
33264,5
33265,1
33266,5
33267,5
33268,5
33269,1
33270,5
33271,5
33272,5
33273,5
33274,5
33275,5
33276,5
33277,5
33278,5
33279,5
33280,5
33281,4
33282,4
33283,1
33284,1
33285,5
33286,5
33287,5
33288,4
33289,5
33290,1
33291,5
33292,5
33293,5
33294,5
33295,5
33296,4
33297,5
33298,5
33299,5
33300,5
33301,4
33302,5
33303,5
33304,1
33305,4
33306,1
33307,5
33308,5
33309,5
33310,5
33311,5
33312,5
33313,5
33314,4
33315,1
33316,5
33317,1
33318,5
33319,5
33320,5
33321,4
33322,5
33323,4
33324,1
33325,5
33326,5
33327,1
33328,4
33329,5
33330,4
33331,5
33332,4
33333,4
33334,5
33335,5
33336,4
33337,5
33338,5
33339,5
33340,5
33341,5
33342,1
33343,5
33344,5
33345,5
33346,5
33347,5
33348,4
33349,5
33350,5
33351,5
33352,5
33353,4
33354,1
33355,5
33356,5
33357,1
33358,5
33359,4
33360,5
33361,5
33362,4
33363,5
33364,5
33365,5
33366,5
33367,1
33368,5
33369,4
33370,5
33371,5
33372,5
33373,4
33374,1
33375,1
33376,5
33377,1
33378,1
33379,5
33380,1
33381,5
33382,1
33383,5
33384,5
33385,5
33386,5
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,1
33394,5
33395,5
33396,5
33397,5
33398,5
33399,5
33400,5
33401,5
33402,5
33403,5
33404,5
33405,4
33406,5
33407,4
33408,5
33409,5
33410,5
33411,5
33412,5
33413,5
33414,4
33415,5
33416,5
33417,5
33418,5
33419,1
33420,5
33421,5
33422,5
33423,5
33424,5
33425,5
33426,5
33427,1
33428,5
33429,5
33430,5
33431,1
33432,1
33433,5
33434,1
33435,5
33436,5
33437,5
33438,5
33439,5
33440,5
33441,5
33442,5
33443,5
33444,1
33445,5
33446,5
33447,5
33448,5
33449,5
33450,5
33451,5
33452,5
33453,4
33454,5
33455,4
33456,5
33457,5
33458,4
33459,4
33460,5
33461,4
33462,4
33463,5
33464,1
33465,5
33466,4
33467,5
33468,5
33469,5
33470,5
33471,1
33472,4
33473,5
33474,5
33475,5
33476,5
33477,5
33478,5
33479,5
33480,5
33481,5
33482,1
33483,5
33484,5
33485,5
33486,5
33487,5
33488,4
33489,5
33490,5
33491,5
33492,5
33493,4
33494,5
33495,5
33496,5
33497,5
33498,5
33499,4
33500,5
33501,5
33502,5
33503,4
33504,5
33505,5
33506,5
33507,5
33508,5
33509,5
33510,1
33511,5
33512,4
33513,5
33514,5
33515,5
33516,5
33517,5
33518,5
33519,5
33520,5
33521,5
33522,4
33523,5
33524,5
33525,5
33526,5
33527,5
33528,4
33529,5
33530,5
33531,5
33532,5
33533,5
33534,5
33535,4
33536,5
33537,5
33538,5
33539,5
33540,5
33541,5
33542,5
33543,5
33544,5
33545,4
33546,5
33547,1
33548,5
33549,1
33550,5
33551,5
33552,5
33553,5
33554,5
33555,5
33556,5
33557,5
33558,5
33559,1
33560,4
33561,5
33562,5
33563,5
33564,5
33565,5
33566,5
33567,5
33568,5
33569,1
33570,5
33571,5
33572,5
33573,5
33574,5
33575,4
33576,5
33577,5
33578,5
33579,5
33580,5
33581,5
33582,5
33583,4
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,4
33591,5
33592,4
33593,5
33594,5
33595,5
33596,1
33597,1
33598,1
33599,5
33600,5
33601,5
33602,5
33603,5
33604,5
33605,5
33606,1
33607,5
33608,5
33609,5
33610,5
33611,4
33612,1
33613,4
33614,5
33615,5
33616,5
33617,5
33618,4
33619,5
33620,5
33621,1
33622,1
33623,5
33624,5
33625,5
33626,5
33627,5
33628,5
33629,5
33630,5
33631,1
33632,5
33633,4
33634,5
33635,5
33636,1
33637,5
33638,4
33639,5
33640,5
33641,5
33642,4
33643,5
33644,5
33645,5
33646,5
33647,5
33648,5
33649,5
33650,5
33651,5
33652,5
33653,5
33654,5
33655,5
33656,4
33657,1
33658,5
33659,5
33660,5
33661,5
33662,1
33663,5
33664,1
33665,5
33666,5
33667,5
33668,4
33669,5
33670,1
33671,5
33672,5
33673,5
33674,5
33675,1
33676,5
33677,5
33678,4
33679,5
33680,5
33681,5
33682,5
33683,1
33684,4
33685,5
33686,5
33687,5
33688,5
33689,5
33690,5
33691,5
33692,5
33693,5
33694,5
33695,5
33696,5
33697,1
33698,5
33699,1
33700,5
33701,5
33702,4
33703,5
33704,5
33705,4
33706,5
33707,5
33708,5
33709,5
33710,5
33711,5
33712,5
33713,5
33714,4
33715,4
33716,5
33717,5
33718,5
33719,5
33720,5
33721,5
33722,4
33723,4
33724,5
33725,5
33726,5
33727,4
33728,5
33729,5
33730,5
33731,5
33732,5
33733,4
33734,5
33735,5
33736,5
33737,5
33738,1
33739,5
33740,5
33741,5
33742,5
33743,5
33744,4
33745,5
33746,1
33747,5
33748,5
33749,4
33750,5
33751,5
33752,5
33753,5
33754,5
33755,5
33756,1
33757,5
33758,5
33759,4
33760,5
33761,5
33762,5
33763,5
33764,5
33765,5
33766,4
33767,5
33768,5
33769,1
33770,5
33771,5
33772,5
33773,5
33774,5
33775,5
33776,5
33777,4
33778,5
33779,5
33780,5
33781,5
33782,5
33783,5
33784,5
33785,4
33786,5
33787,5
33788,4
33789,5
33790,5
33791,5
33792,5
33793,1
33794,5
33795,5
33796,5
33797,5
33798,4
33799,5
33800,5
33801,5
33802,4
33803,1
33804,5
33805,5
33806,4
33807,5
33808,5
33809,5
33810,5
33811,5
33812,4
33813,5
33814,1
33815,4
33816,1
33817,5
33818,4
33819,5
33820,1
33821,5
33822,5
33823,5
33824,5
33825,5
33826,5
33827,5
33828,1
33829,4
33830,5
33831,5
33832,5
33833,5
33834,5
33835,5
33836,5
33837,5
33838,5
33839,5
33840,5
33841,5
33842,5
33843,5
33844,5
33845,1
33846,5
33847,5
33848,5
33849,1
33850,1
33851,5
33852,5
33853,5
33854,5
33855,4
33856,5
33857,5
33858,5
33859,1
33860,4
33861,5
33862,5
33863,5
33864,5
33865,5
33866,5
33867,5
33868,4
33869,5
33870,5
33871,5
33872,5
33873,5
33874,1
33875,5
33876,5
33877,4
33878,1
33879,5
33880,5
33881,5
33882,5
33883,5
33884,5
33885,5
33886,4
33887,5
33888,5
33889,5
33890,5
33891,1
33892,5
33893,1
33894,5
33895,5
33896,5
33897,5
33898,1
33899,5
33900,5
33901,5
33902,1
33903,5
33904,4
33905,5
33906,5
33907,4
33908,1
33909,1
33910,5
33911,5
33912,1
33913,4
33914,1
33915,1
33916,5
33917,4
33918,5
33919,5
33920,5
33921,4
33922,5
33923,5
33924,5
33925,5
33926,5
33927,5
33928,1
33929,4
33930,5
33931,5
33932,5
33933,5
33934,5
33935,1
33936,5
33937,4
33938,5
33939,4
33940,4
33941,4
33942,5
33943,4
33944,5
33945,1
33946,5
33947,5
33948,4
33949,5
33950,5
33951,4
33952,5
33953,4
33954,5
33955,5
33956,5
33957,5
33958,5
33959,5
33960,5
33961,1
33962,5
33963,5
33964,5
33965,5
33966,5
33967,1
33968,4
33969,4
33970,5
33971,1
33972,5
33973,5
33974,5
33975,5
33976,5
33977,5
33978,5
33979,4
33980,4
33981,5
33982,5
33983,5
33984,5
33985,5
33986,5
33987,5
33988,5
33989,5
33990,5
33991,5
33992,4
33993,1
33994,5
33995,5
33996,5
33997,4
33998,4
33999,5
34000,5
34001,5
34002,5
34003,5
34004,4
34005,5
34006,5
34007,1
34008,5
34009,5
34010,4
34011,5
34012,5
34013,5
34014,4
34015,5
34016,5
34017,5
34018,5
34019,4
34020,5
34021,5
34022,5
34023,5
34024,4
34025,5
34026,5
34027,5
34028,5
34029,5
34030,4
34031,5
34032,5
34033,5
34034,5
34035,5
34036,1
34037,5
34038,5
34039,5
34040,5
34041,5
34042,5
34043,5
34044,5
34045,4
34046,5
34047,5
34048,5
34049,5
34050,5
34051,1
34052,5
34053,1
34054,1
34055,5
34056,5
34057,4
34058,4
34059,5
34060,5
34061,5
34062,5
34063,5
34064,4
34065,5
34066,5
34067,5
34068,5
34069,5
34070,5
34071,5
34072,5
34073,5
34074,1
34075,5
34076,1
34077,5
34078,5
34079,5
34080,5
34081,5
34082,5
34083,4
34084,5
34085,5
34086,5
34087,5
34088,5
34089,5
34090,5
34091,5
34092,5
34093,5
34094,1
34095,5
34096,4
34097,5
34098,4
34099,1
34100,1
34101,1
34102,5
34103,5
34104,5
34105,5
34106,1
34107,5
34108,1
34109,5
34110,5
34111,5
34112,4
34113,5
34114,5
34115,5
34116,5
34117,5
34118,5
34119,4
34120,5
34121,5
34122,5
34123,5
34124,5
34125,5
34126,5
34127,5
34128,5
34129,1
34130,5
34131,5
34132,5
34133,5
34134,5
34135,5
34136,1
34137,5
34138,5
34139,5
34140,5
34141,1
34142,5
34143,5
34144,1
34145,5
34146,5
34147,5
34148,5
34149,5
34150,1
34151,5
34152,5
34153,5
34154,5
34155,5
34156,5
34157,1
34158,5
34159,5
34160,5
34161,5
34162,5
34163,5
34164,5
34165,5
34166,5
34167,5
34168,5
34169,5
34170,5
34171,5
34172,5
34173,5
34174,5
34175,5
34176,5
34177,5
34178,5
34179,5
34180,4
34181,1
34182,1
34183,5
34184,5
34185,4
34186,5
34187,5
34188,4
34189,5
34190,5
34191,1
34192,5
34193,5
34194,4
34195,5
34196,5
34197,5
34198,5
34199,4
34200,5
34201,5
34202,5
34203,5
34204,5
34205,5
34206,1
34207,5
34208,5
34209,4
34210,5
34211,4
34212,5
34213,4
34214,5
34215,5
34216,4
34217,5
34218,4
34219,5
34220,5
34221,5
34222,1
34223,1
34224,5
34225,5
34226,5
34227,5
34228,5
34229,1
34230,5
34231,1
34232,5
34233,5
34234,5
34235,5
34236,1
34237,5
34238,5
34239,5
34240,5
34241,4
34242,5
34243,5
34244,5
34245,4
34246,5
34247,5
34248,5
34249,5
34250,4
34251,1
34252,4
34253,5
34254,5
34255,1
34256,5
34257,4
34258,5
34259,4
34260,5
34261,5
34262,1
34263,4
34264,5
34265,5
34266,1
34267,5
34268,5
34269,5
34270,5
34271,5
34272,5
34273,5
34274,5
34275,5
34276,5
34277,5
34278,5
34279,5
34280,5
34281,5
34282,5
34283,5
34284,5
34285,5
34286,5
34287,4
34288,5
34289,5
34290,5
34291,4
34292,1
34293,5
34294,5
34295,5
34296,5
34297,5
34298,4
34299,5
34300,5
34301,5
34302,5
34303,5
34304,5
34305,5
34306,5
34307,1
34308,5
34309,4
34310,4
34311,5
34312,5
34313,5
34314,5
34315,1
34316,5
34317,4
34318,5
34319,4
34320,5
34321,5
34322,5
34323,5
34324,1
34325,5
34326,5
34327,5
34328,5
34329,5
34330,5
34331,4
34332,5
34333,5
34334,5
34335,4
34336,5
34337,5
34338,5
34339,5
34340,5
34341,5
34342,5
34343,5
34344,5
34345,5
34346,5
34347,5
34348,5
34349,5
34350,5
34351,4
34352,5
34353,5
34354,5
34355,5
34356,4
34357,5
34358,5
34359,5
34360,4
34361,5
34362,5
34363,5
34364,5
34365,5
34366,5
34367,4
34368,5
34369,1
34370,5
34371,4
34372,4
34373,5
34374,5
34375,5
34376,5
34377,4
34378,1
34379,4
34380,5
34381,5
34382,5
34383,1
34384,5
34385,5
34386,1
34387,4
34388,5
34389,5
34390,5
34391,5
34392,5
34393,4
34394,5
34395,5
34396,4
34397,5
34398,5
34399,5
34400,5
34401,5
34402,5
34403,4
34404,5
34405,5
34406,5
34407,1
34408,5
34409,4
34410,5
34411,5
34412,5
34413,5
34414,1
34415,4
34416,5
34417,5
34418,5
34419,5
34420,5
34421,4
34422,5
34423,5
34424,5
34425,5
34426,5
34427,5
34428,5
34429,5
34430,5
34431,5
34432,5
34433,1
34434,5
34435,5
34436,5
34437,4
34438,5
34439,5
34440,5
34441,4
34442,5
34443,5
34444,5
34445,5
34446,5
34447,5
34448,5
34449,5
34450,5
34451,4
34452,1
34453,5
34454,5
34455,1
34456,5
34457,5
34458,5
34459,5
34460,5
34461,5
34462,5
34463,5
34464,5
34465,5
34466,1
34467,4
34468,4
34469,5
34470,5
34471,5
34472,5
34473,4
34474,5
34475,5
34476,1
34477,1
34478,5
34479,4
34480,5
34481,5
34482,5
34483,5
34484,4
34485,5
34486,5
34487,5
34488,5
34489,5
34490,5
34491,5
34492,4
34493,5
34494,5
34495,5
34496,4
34497,4
34498,5
34499,5
34500,5
34501,5
34502,5
34503,5
34504,5
34505,5
34506,5
34507,5
34508,5
34509,5
34510,5
34511,4
34512,5
34513,4
34514,5
34515,5
34516,5
34517,5
34518,5
34519,5
34520,5
34521,4
34522,1
34523,5
34524,5
34525,5
34526,5
34527,4
34528,4
34529,5
34530,5
34531,5
34532,5
34533,5
34534,1
34535,1
34536,5
34537,5
34538,1
34539,5
34540,5
34541,5
34542,5
34543,5
34544,5
34545,5
34546,5
34547,5
34548,5
34549,5
34550,4
34551,5
34552,5
34553,4
34554,5
34555,5
34556,5
34557,5
34558,5
34559,5
34560,5
34561,5
34562,5
34563,5
34564,5
34565,5
34566,5
34567,5
34568,5
34569,5
34570,5
34571,5
34572,5
34573,5
34574,5
34575,5
34576,5
34577,5
34578,5
34579,5
34580,1
34581,5
34582,5
34583,5
34584,5
34585,5
34586,5
34587,1
34588,1
34589,5
34590,1
34591,5
34592,5
34593,5
34594,1
34595,5
34596,5
34597,5
34598,4
34599,4
34600,5
34601,4
34602,1
34603,5
34604,5
34605,5
34606,5
34607,5
34608,5
34609,4
34610,5
34611,5
34612,5
34613,5
34614,5
34615,5
34616,5
34617,4
34618,5
34619,5
34620,1
34621,5
34622,4
34623,5
34624,5
34625,5
34626,4
34627,5
34628,4
34629,5
34630,5
34631,5
34632,5
34633,5
34634,1
34635,1
34636,5
34637,1
34638,1
34639,5
34640,5
34641,5
34642,5
34643,5
34644,5
34645,4
34646,5
34647,5
34648,5
34649,5
34650,5
34651,5
34652,4
